,valoracion_stockfish
0,-4.0
1,1.0
2,5.0
3,5.0
4,5.0
5,-4.0
6,3.0
7,-2.0
8,2.0
9,-1.0
10,1.0
11,-0.0
12,3.0
13,0.0
14,0.0
15,-1.0
16,0.0
17,1.0
18,-1.0
19,-5.0
20,-3.0
21,-4.0
22,-5.0
23,5.0
24,-4.0
25,1.0
26,-0.0
27,-5.0
28,-2.0
29,4.0
30,-3.0
31,3.0
32,-2.0
33,4.0
34,3.0
35,-1.0
36,-5.0
37,0.0
38,-4.0
39,-5.0
40,0.0
41,3.0
42,0.0
43,1.0
44,1.0
45,0.0
46,-5.0
47,-4.0
48,-2.0
49,3.0
50,0.0
51,0.0
52,1.0
53,-3.0
54,4.0
55,5.0
56,0.0
57,1.0
58,0.0
59,1.0
60,-4.0
61,-2.0
62,-4.0
63,0.0
64,-3.0
65,0.0
66,0.0
67,0.0
68,3.0
69,0.0
70,0.0
71,4.0
72,-3.0
73,-4.0
74,0.0
75,0.0
76,0.0
77,5.0
78,-1.0
79,4.0
80,4.0
81,0.0
82,3.0
83,3.0
84,-3.0
85,0.0
86,0.0
87,0.0
88,-1.0
89,-2.0
90,5.0
91,0.0
92,0.0
93,-3.0
94,3.0
95,4.0
96,3.0
97,2.0
98,0.0
99,5.0
100,4.0
101,3.0
102,0.0
103,-1.0
104,0.0
105,0.0
106,1.0
107,-3.0
108,-3.0
109,4.0
110,0.0
111,3.0
112,3.0
113,-3.0
114,1.0
115,-5.0
116,-1.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,-2.0
131,-1.0
132,-4.0
133,3.0
134,0.0
135,5.0
136,-2.0
137,0.0
138,1.0
139,0.0
140,5.0
141,-4.0
142,-3.0
143,0.0
144,-4.0
145,5.0
146,-5.0
147,0.0
148,-1.0
149,0.0
150,4.0
151,0.0
152,0.0
153,0.0
154,-4.0
155,-5.0
156,2.0
157,0.0
158,3.0
159,2.0
160,-2.0
161,0.0
162,0.0
163,2.0
164,-2.0
165,2.0
166,-1.0
167,-5.0
168,3.0
169,0.0
170,-4.0
171,2.0
172,-5.0
173,0.0
174,0.0
175,2.0
176,0.0
177,5.0
178,5.0
179,4.0
180,5.0
181,4.0
182,-3.0
183,-3.0
184,1.0
185,4.0
186,-4.0
187,-3.0
188,1.0
189,-5.0
190,0.0
191,-3.0
192,0.0
193,3.0
194,0.0
195,0.0
196,-4.0
197,3.0
198,0.0
199,0.0
200,0.0
201,5.0
202,0.0
203,2.0
204,5.0
205,-4.0
206,-2.0
207,1.0
208,0.0
209,0.0
210,-2.0
211,4.0
212,3.0
213,2.0
214,-3.0
215,3.0
216,-3.0
217,0.0
218,0.0
219,2.0
220,-3.0
221,-4.0
222,0.0
223,3.0
224,5.0
225,0.0
226,0.0
227,-5.0
228,0.0
229,3.0
230,2.0
231,-4.0
232,0.0
233,1.0
234,0.0
235,4.0
236,-2.0
237,1.0
238,0.0
239,5.0
240,0.0
241,0.0
242,4.0
243,3.0
244,4.0
245,-1.0
246,-5.0
247,4.0
248,4.0
249,0.0
250,2.0
251,-3.0
252,-2.0
253,-3.0
254,1.0
255,1.0
256,0.0
257,4.0
258,0.0
259,2.0
260,0.0
261,0.0
262,3.0
263,0.0
264,0.0
265,5.0
266,5.0
267,-1.0
268,5.0
269,5.0
270,0.0
271,0.0
272,0.0
273,-1.0
274,-5.0
275,1.0
276,0.0
277,-5.0
278,-2.0
279,5.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,-5.0
294,-2.0
295,0.0
296,2.0
297,-5.0
298,1.0
299,-1.0
300,2.0
301,2.0
302,-5.0
303,5.0
304,-5.0
305,-2.0
306,0.0
307,-3.0
308,-2.0
309,-1.0
310,0.0
311,0.0
312,3.0
313,1.0
314,-4.0
315,-1.0
316,0.0
317,0.0
318,-2.0
319,0.0
320,-5.0
321,5.0
322,0.0
323,1.0
324,2.0
325,-1.0
326,3.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-3.0
336,4.0
337,5.0
338,3.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,5.0
347,0.0
348,0.0
349,1.0
350,0.0
351,3.0
352,5.0
353,1.0
354,0.0
355,2.0
356,-2.0
357,-5.0
358,0.0
359,0.0
360,-1.0
361,0.0
362,0.0
363,4.0
364,-1.0
365,0.0
366,5.0
367,-2.0
368,0.0
369,-1.0
370,4.0
371,-5.0
372,0.0
373,-1.0
374,0.0
375,-3.0
376,-1.0
377,-1.0
378,1.0
379,0.0
380,2.0
381,0.0
382,0.0
383,-3.0
384,2.0
385,-3.0
386,-2.0
387,0.0
388,4.0
389,-4.0
390,0.0
391,1.0
392,-1.0
393,-1.0
394,5.0
395,-1.0
396,-1.0
397,-3.0
398,3.0
399,0.0
400,0.0
401,-1.0
402,4.0
403,0.0
404,-5.0
405,-5.0
406,5.0
407,0.0
408,-4.0
409,-3.0
410,5.0
411,3.0
412,0.0
413,-2.0
414,-4.0
415,4.0
416,4.0
417,3.0
418,1.0
419,5.0
420,-3.0
421,2.0
422,-5.0
423,-3.0
424,0.0
425,1.0
426,-3.0
427,-3.0
428,1.0
429,0.0
430,0.0
431,3.0
432,1.0
433,2.0
434,3.0
435,5.0
436,2.0
437,-5.0
438,0.0
439,-4.0
440,0.0
441,3.0
442,0.0
443,0.0
444,-2.0
445,-1.0
446,1.0
447,2.0
448,-5.0
449,4.0
450,2.0
451,-3.0
452,-2.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,5.0
462,0.0
463,2.0
464,-2.0
465,4.0
466,0.0
467,2.0
468,0.0
469,1.0
470,-5.0
471,3.0
472,-2.0
473,2.0
474,-5.0
475,1.0
476,0.0
477,0.0
478,-1.0
479,-1.0
480,-5.0
481,1.0
482,0.0
483,0.0
484,0.0
485,2.0
486,0.0
487,5.0
488,-3.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,-2.0
495,0.0
496,1.0
497,0.0
498,0.0
499,-4.0
500,0.0
501,3.0
502,-1.0
503,-2.0
504,-2.0
505,0.0
506,-3.0
507,1.0
508,0.0
509,3.0
510,-2.0
511,-2.0
512,2.0
513,-4.0
514,-4.0
515,-1.0
516,1.0
517,4.0
518,-5.0
519,5.0
520,-3.0
521,0.0
522,-2.0
523,0.0
524,4.0
525,1.0
526,4.0
527,5.0
528,0.0
529,-4.0
530,1.0
531,-1.0
532,0.0
533,0.0
534,-2.0
535,2.0
536,-5.0
537,-2.0
538,0.0
539,-4.0
540,0.0
541,5.0
542,4.0
543,-4.0
544,-2.0
545,-2.0
546,4.0
547,-4.0
548,3.0
549,0.0
550,0.0
551,4.0
552,5.0
553,5.0
554,5.0
555,4.0
556,1.0
557,5.0
558,4.0
559,-5.0
560,3.0
561,-2.0
562,2.0
563,-1.0
564,1.0
565,1.0
566,-1.0
567,0.0
568,0.0
569,-1.0
570,1.0
571,0.0
572,-2.0
573,-5.0
574,-3.0
575,-4.0
576,0.0
577,0.0
578,-5.0
579,5.0
580,-4.0
581,0.0
582,0.0
583,3.0
584,5.0
585,0.0
586,4.0
587,2.0
588,-2.0
589,0.0
590,0.0
591,0.0
592,0.0
593,5.0
594,1.0
